23-Jun-22,Thursday,Ahmedabad Trip,132,132,142,0
24-Jun-22,Friday,Lunch,20,20,20,0
25-Jun-22,Saturday,Lunch,40,50,40,0
26-Jun-22,Sunday,Lunch,140,0,0,0
26-Jun-22,Sunday,Transport,20,0,0,0
27-Jun-22,Monday,Lunch,0,0,0,267
27-Jun-22,Monday,Transport,0,0,0,30
27-Jun-22,Monday,Icecream,0,0,20,0
28-Jun-22,Tuesday,Lunch,0,45,45,0
28-Jun-22,Tuesday,Transport,20,10,0,0
28-Jun-22,Tuesday,Dinner,80,20,40,0
29-Jun-22,Wednesday,Lunch,89,45,45,0
29-Jun-22,Wednesday,Ticket from adi-brc on 30/06/2022,92,86.25,86.25,0
29-Jun-22,Wednesday,Night beverages,40,40,50,0
03-Jul-22,Sunday,Bus + BRTS,125,0,0,0
03-Jul-22,Sunday,Lunch,115,0,0,0
04-Jul-22,Monday,Lunch,89,0,0,0
04-Jul-22,Monday,Transport,20,0,0,0
05-Jul-22,Tuesday,Lunch,89,0,0,0
05-Jul-22,Tuesday,Transport,20,0,0,0
07-Jul-22,Thursday,Lunch,99,0,0,0
07-Jul-22,Thursday,Transport,20,0,0,0
07-Jul-22,Thursday,Credit,-113,0,0,0
08-Jul-22,Friday,Lunch,89,0,0,0
08-Jul-22,Friday,Transport,20,0,0,0
11-Jul-22,Monday,Electricity Bill June,220,220,220,0
11-Jul-22,Monday,Lunch,89,0,0,0
11-Jul-22,Monday,Transport,20,0,0,0
12-Jul-22,Tuesday,Lunch,89,0,0,0
12-Jul-22,Tuesday,Transport,20,0,0,0
13-Jul-22,Wednesday,Lunch,89,0,0,0
13-Jul-22,Wednesday,Transport,20,0,0,0
14-Jul-22,Thursday,Lunch,159,0,0,0
14-Jul-22,Thursday,Transport,20,0,0,0
17-Jul-22,Sunday,Hair oil,19,0,0,0
18-Jul-22,Monday,Lunch,139,0,0,0
18-Jul-22,Monday,Transport,20,0,0,0
19-Jul-22,Tuesday,Lunch,189,0,0,0
19-Jul-22,Tuesday,Transport,20,0,0,0
21-Jul-22,Thursday,Lunch,128,0,0,0
22-Jul-22,Friday,Lunch,89,89,0,0
25-Jul-22,Monday,Petrol,50,50,0,0
25-Jul-22,Monday,Lunch,25,100,0,0
25-Jul-22,Monday,Supplies,24.5,24.5,0,0
26-Jul-22,Tuesday,Lunch,39,23,0,0
27-Jul-22,Wednesday,Lunch,0,33,0,0
28-Jul-22,Thursday,Lunch,62,72,0,0
28-Jul-22,Thursday,credit,-183,0,0,0
28-Jul-22,Thursday,Petrol,40,40,0,0
29-Jul-22,Friday,Lunch,80,31,0,0
29-Jul-22,Friday,Burger,30,30,0,0
30-Jul-22,Saturday,Transport,20,10,0,0
30-Jul-22,Saturday,Lunch,89,0,0,0
01-Aug-22,Monday,Lunch,0,23,0,0
01-Aug-22,Monday,Transport,20,10,0,0
01-Aug-22,Monday,Icecream,25,30,0,0
02-Aug-22,Tuesday,lunch,70,76,0,0
02-Aug-22,Tuesday,Transport,20,20,0,0
03-Aug-22,Wednesday,Lunch,40,40,0,0
04-Aug-22,Thursday,Lunch,89,0,0,0
04-Aug-22,Thursday,Transport,20,0,0,0
05-Aug-22,Friday,Lunch,89,175,0,0
05-Aug-22,Friday,Transport,20,20,0,0
06-Aug-22,Saturday,Lunch,110,0,0,0
06-Aug-22,Saturday,Transport,20,0,0,0
07-Aug-22,Sunday,Hair cut,80,0,0,0
07-Aug-22,Sunday,Medicine,0,12,0,0
07-Aug-22,Sunday,Supplies,135,145,0,0
08-Aug-22,Monday,Lunch,101.5,59,0,0
08-Aug-22,Monday,Transport,20,20,0,0
09-Aug-22,Tuesday,Burger,40,40,0,0
09-Aug-22,Tuesday,Cake ,100,100,0,0
10-Aug-22,Wednesday,Lunch,55,55,0,0
10-Aug-22,Wednesday,Transport,20,20,0,0
12-Aug-22,Friday,Lunch,0,0,0,180
13-Aug-22,Saturday,CHocolate,0,10,0,0
14-Aug-22,Sunday,Stationary ,109,276,69,0
15-Aug-22,Monday,Transport,0,0,0,60
15-Aug-22,Monday,Supplies,0,0,20,154.5
15-Aug-22,Monday,Charger and Cable,90,178,0,0
16-Aug-22,Tuesday,Transport,0,0,0,60
16-Aug-22,Tuesday,Lunch,0,40,20,0
17-Aug-22,Wednesday,Lunch,20,56,56,0
17-Aug-22,Wednesday,Snacks,60,60,40,0
18-Aug-22,Thursday,Transport,10,0,0,0
18-Aug-22,Thursday,Lunch,110,56,0,0
20-Aug-22,Saturday,Transport,20,20,20,0
20-Aug-22,Saturday,Lunvh,25,0,0,0
20-Aug-22,Saturday,Snacks,50,70,0,0
21-Aug-22,Sunday,Stationery,0,8,4,0
22-Aug-22,Monday,Stationery,120,60,30,0
22-Aug-22,Monday,Lunch,20,43,70,0
22-Aug-22,Monday,Transport,0,0,10,0
22-Aug-22,Monday,Platform ticket,0,10,0,0
22-Aug-22,Monday,Snacks,0,20,0,0
23-Aug-22,Tuesday,Trnsport,10,0,10,0
23-Aug-22,Tuesday,Lunch,0,36,35,0
24-Aug-22,Wednesday,Credit,-205,0,0,0
24-Aug-22,Wednesday,Lunch,0,61,0,0
25-Aug-22,Thursday,Lunch,0,39,16,0
26-Aug-22,Friday,Lunch,0,30,10,0
26-Aug-22,Friday,Icecream,0,30,0,0
27-Aug-22,Saturday,Dinner,200,200,600,0
28-Aug-22,Sunday,Stationery,107,91,0,0
29-Aug-22,Monday,Lunch,0,50,80,0
29-Aug-22,Monday,Stationery,0,8,30,0
29-Aug-22,Monday,Watch Belt,0,150,0,0
29-Aug-22,Monday,Earphones,0,15,0,0
30-Aug-22,Tuesday,Lunch,0,46,46,0
31-Aug-22,Wednesday,Transport to BRC and return,228,0,0,0
01-Sep-22,Thursday,Lunch,30,42,90,0
02-Sep-22,Friday,Lunch,39,0,20,0
02-Sep-22,Friday,Petrol,50,50,0,0
02-Sep-22,Friday,Print,16,25,0,0
02-Sep-22,Friday,Burger,0,20,0,0
03-Sep-22,Saturday,Comb,25,0,0,0
04-Sep-22,Sunday,Waffer,0,25,0,0
04-Sep-22,Sunday,Toothpaste,0,0,95,0
04-Sep-22,Sunday,Medicine,348.94,0,0,0
04-Sep-22,Sunday,Laundary,15,15,15,0
05-Sep-22,Monday,Lunch,0,45,20,0
05-Sep-22,Monday,Transport,0,0,10,0
05-Sep-22,Monday,Print,0,12,12,0
05-Sep-22,Monday,Detergent,23,23,0,0
06-Sep-22,Tuesday,Lunch,0,44.5,46,0
06-Sep-22,Tuesday,Print,28,16,45,0
07-Sep-22,Wednesday,Lunch,40,0,84,0
08-Sep-22,Thursday,Lunch,120,0,0,0
08-Sep-22,Thursday,Supplies,0,34,0,0
08-Sep-22,Thursday,Print,28,0,8,0
09-Sep-22,Friday,Lunch,140,64,0,0
09-Sep-22,Friday,Electricity Bill August,437.5,437.5,437.5,0
10-Sep-22,Saturday,Snacks,0,60,0,0
12-Sep-22,Monday,Lunch,25,125,0,0
13-Sep-22,Tuesday,Lunch,0,27,0,0
14-Sep-22,Wednesday,Lunch,109,20,0,0
14-Sep-22,Wednesday,Transport,10,10,0,0
15-Sep-22,Thursday,Lunch,99,70,0,0
15-Sep-22,Thursday,Transport,20,0,0,0
16-Sep-22,Friday,Lunch,25,20,0,0
17-Sep-22,Saturday,Transport,20,0,0,0
17-Sep-22,Saturday,Snacks,60,30,0,0
18-Sep-22,Sunday,Snacks,35,71,0,0
18-Sep-22,Sunday,Expense,0,0,550,0
18-Sep-22,Sunday,Puff,20,20,20,0
18-Sep-22,Sunday,Print,66,61.5,10,0
18-Sep-22,Sunday,Cream Roll and ice-cream,10,72,0,0
19-Sep-22,Monday,Lunch,120,20,92,0
19-Sep-22,Monday,Transport,10,0,10,0
19-Sep-22,Monday,Credit,-300,0,0,0
19-Sep-22,Monday,Fruit Salad,30,30,30,0
20-Sep-22,Tuesday,Transport,20,20,20,0
20-Sep-22,Tuesday,Lunch,0,0,64,0
21-Sep-22,Wednesday,Lunch,40,80,0,0
21-Sep-22,Wednesday,Transport,10,0,20,0
21-Sep-22,Wednesday,Pizza,81,81,0,0
21-Sep-22,Wednesday,Kulfi,0,20,20,0
22-Sep-22,Thursday,Lunch,144,30,65,0
22-Sep-22,Thursday,Transport,20,45,10,0
23-Sep-22,Friday,Pizza,76.25,-28,0,228.75
23-Sep-22,Friday,Transport ,10,0,20,0
23-Sep-22,Friday,Lunch,85,70,80,0
23-Sep-22,Friday,Print,12,0,0,0
23-Sep-22,Friday,Icecream,50,0,0,0
23-Sep-22,Friday,Supplies,20,30,65,0
24-Sep-22,Saturday,Lunch,90,0,20,0
24-Sep-22,Saturday,Transport ,10,0,17.25,0
25-Sep-22,Sunday,Hair Cut,100,0,0,0
25-Sep-22,Sunday,Shake,30,50,30,0
26-Sep-22,Monday,Transport,10,0,10,0
26-Sep-22,Monday,Lunch,0,0,87,0
27-Sep-22,Tuesday,Lunch,10,95,65,0
28-Sep-22,Wednesday,Lunch,95,80,10,0
29-Sep-22,Thursday,Lunch,89,23,65,0
29-Sep-22,Thursday,Transport,10,0,0,0
30-Sep-22,Friday,Lunch,89,50.5,88,0
30-Sep-22,Friday,Print,0,12,0,0
30-Sep-22,Friday,Credit,-118,0,0,0
01-Oct-22,Saturday,Lunch,82.5,80,50,0
02-Oct-22,Sunday,Supplies,0,12.5,0,66
02-Oct-22,Sunday,Shakes,40,50,40,0
03-Oct-22,Monday,Lunch,0,70,70,0
03-Oct-22,Monday,Transport,0,10,10,0
04-Oct-22,Tuesday,Lunch,109,49,88,0
04-Oct-22,Tuesday,Cream Roll,10,10,10,0
05-Oct-22,Wednesday,Print and Stationary,27,5,0,0
06-Oct-22,Thursday,Lunch,20,0,40,0
06-Oct-22,Thursday,Transport,10,0,10,0
07-Oct-22,Friday,Transport,76.75,76.75,10,0
07-Oct-22,Friday,Lunch,0,0,40,0
08-Oct-22,Saturday,Transport,78,78,0,0
08-Oct-22,Saturday,Componenets,48.5,48.5,0,0
08-Oct-22,Saturday,Cream Roll,0,20,10,0
09-Oct-22,Sunday,File,20,20,0,0
09-Oct-22,Sunday,Cream Roll,0,0,0,30
10-Oct-22,Monday,Transport,10,0,10,0
10-Oct-22,Monday,Lunch,0,10,60,0
10-Oct-22,Monday,Pizza,82.5,107.5,108,0
11-Oct-22,Tuesday,Lunch,100,75,74,0
12-Oct-22,Wednesday,Transport,10,0,20,0
12-Oct-22,Wednesday,Lunch,23,0,74,0
13-Oct-22,Thursday,Lunch,128,81,0,0
13-Oct-22,Thursday,Transport ,20,10,20,0
13-Oct-22,Thursday,Phone Cover,0,110,0,0
14-Oct-22,Friday,Lunch,89,0,65,0
14-Oct-22,Friday,Cream Roll,10,10,0,0
15-Oct-22,Saturday,Lunch,40,54,23,0
15-Oct-22,Saturday,Transport,10,10,0,0
16-Oct-22,Sunday,Ticket from adi-brc on 22/10/2022,0,0,0,252.84
16-Oct-22,Sunday,Supplies,65,115,45,0
17-Oct-22,Monday,Lunch,89,0,80,0
17-Oct-22,Monday,Cream Roll,30,30,0,0
18-Oct-22,Tuesday,Lunch,128,33,80,0
18-Oct-22,Tuesday,Transport,20,20,20,0
19-Oct-22,Wednesday,Lunch,23,19,84,0
19-Oct-22,Wednesday,Transport,10,0,10,0
19-Oct-22,Wednesday,Print,0,0,40,0
19-Oct-22,Wednesday,Dinner,74,74,0,0
19-Oct-22,Wednesday,Kurkure,40,40,0,0
20-Oct-22,Thursday,Lunch,250,0,30,0
20-Oct-22,Thursday,Transport,0,10,20,0
20-Oct-22,Thursday,Credit,-118,0,0,0
21-Oct-22,Friday,Transport,10,0,0,0
21-Oct-22,Friday,Lunch,89,50,150,0
21-Oct-22,Friday,Kurkure,10,10,0,0
21-Oct-22,Friday,Pizza,114,114,114,0
22-Oct-22,Saturday,Cab to station ,77,77,77,0
25-Oct-22,Tuesday,Ticket from brc-adi on 28/10/2022,86.25,86.25,0,0
28-Oct-22,Friday,Supplies,287.5,287.5,0,0
28-Oct-22,Friday,Dinner,168,168,0,0
28-Oct-22,Friday,BRTS,10,10,0,0
29-Oct-22,Saturday,Breakfast,0,20,0,0
29-Oct-22,Saturday,Lunch,70,95,0,0
29-Oct-22,Saturday,Washing Soap,20,20,0,0
29-Oct-22,Saturday,Handwash,17,17,17,0
29-Oct-22,Saturday,Cake ,0,67,0,0
31-Oct-22,Monday,Transport,10,10,20,0
31-Oct-22,Monday,Bus,0,0,133,0
31-Oct-22,Monday,Lunch,23,39,23,0
31-Oct-22,Monday,Print,0,58,0,0
31-Oct-22,Monday,Stationary ,0,60,0,0
01-Nov-22,Tuesday,Transport,20,20,20,0
01-Nov-22,Tuesday,Lunch,45,20,0,0
01-Nov-22,Tuesday,Print,138,33,0,0
02-Nov-22,Wednesday,Transport,20,20,0,0
02-Nov-22,Wednesday,Lunch,60,40,90,0
03-Nov-22,Thursday,Lunch,89,0,64,0
03-Nov-22,Thursday,Transport,20,20,20,0
03-Nov-22,Thursday,Print,0,14,6,0
04-Nov-22,Friday,Transport,20,20,20,0
04-Nov-22,Friday,Lunch,40,20,0,0
04-Nov-22,Friday,Pizza,40,40,40,0
07-Nov-22,Monday,Lunch,20,0,74,0
09-Nov-22,Wednesday,Lunch,0,0,0,0
09-Nov-22,Wednesday,Transport,10,0,0,0
09-Nov-22,Wednesday,Print,31,6,0,0
09-Nov-22,Wednesday,Lunch,70,30,0,0
09-Nov-22,Wednesday,Transport,10,10,0,0
10-Nov-22,Thursday,Lunch,80,0,0,0
11-Nov-22,Friday,Lunch,51,0,0,0
11-Nov-22,Friday,Print,88,0,0,0
